Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
JEFFERY DUNSTON,NORTHEAST BROOKLYN PARTNERSHIP,12,102,0,No,0,399 KOSCIUSZKO STREET,11221,868207,nycpad:address:868207,address,nycpad,868207,399,KOSCIUSZKO STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"399 KOSCIUSZKO STREET, Brooklyn, New York, NY, USA",399,399,3043225,3016010055,bin,KOSCIUSZKO STREET,"c(-73.9387, 40.69229)"
JEFFERY DUNSTON,NEB LP,8,93,0,No,0,749 LAFAYETTE AVENUE,11221,908221,nycpad:address:908221,address,nycpad,908221,749,LAFAYETTE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"749 LAFAYETTE AVENUE, Brooklyn, New York, NY, USA",749,751,3049835,3017860047,bin,LAFAYETTE AVENUE,"c(-73.94316, 40.691)"
JEFFERY DUNSTON,NORTHEAST BROOKLYN PARTNERSHIP,13,81,0,No,0,403 KOSCIUSZKO STREET,11221,868205,nycpad:address:868205,address,nycpad,868205,403,KOSCIUSZKO STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"403 KOSCIUSZKO STREET, Brooklyn, New York, NY, USA",403,403,3043224,3016010053,bin,KOSCIUSZKO STREET,"c(-73.93856, 40.69231)"
JEFFERY DUNSTON,BROADWAY PUTNAM LP,6,68,1,No,0,1001 PUTNAM AVENUE,11221,852634,nycpad:address:852634,address,nycpad,852634,1001,PUTNAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1001 PUTNAM AVENUE, Brooklyn, New York, NY, USA",1001,1001,3039736,3014840047,bin,PUTNAM AVENUE,"c(-73.92077, 40.68761)"
JEFFERY DUNSTON,WILLOUGHBY TOMPKINGS LIMITED,9,64,0,No,1,607 WILLOUGHBY AVENUE,11206,902938,nycpad:address:902938,address,nycpad,902938,607,WILLOUGHBY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"607 WILLOUGHBY AVENUE, Brooklyn, New York, NY, USA",607,607,3048877,3017600070,bin,WILLOUGHBY AVENUE,"c(-73.94515, 40.69455)"
JEFFERY DUNSTON,WILLOUGHBY TOMPKINS LIMITED,9,55,0,Yes,0,611 WILLOUGHBY AVENUE,11206,902936,nycpad:address:902936,address,nycpad,902936,611,WILLOUGHBY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"611 WILLOUGHBY AVENUE, Brooklyn, New York, NY, USA",611,611,3048875,3017600068,bin,WILLOUGHBY AVENUE,"c(-73.94496, 40.69458)"
JEFFERY DUNSTON,"HUNTERFLY, LP",6,46,0,No,0,540 KOSCIUSZKO STREET,11221,869294,nycpad:address:869294,address,nycpad,869294,540,KOSCIUSZKO STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"540 KOSCIUSZKO STREET, Brooklyn, New York, NY, USA",540,540,3043454,3016070026,bin,KOSCIUSZKO STREET,"c(-73.93235, 40.69261)"
JEFFERY DUNSTON,HUNTERFLY LP,8,35,0,No,0,22 STUYVESANT AVENUE,11221,866534,nycpad:address:866534,address,nycpad,866534,22,STUYVESANT AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"22 STUYVESANT AVENUE, Brooklyn, New York, NY, USA",22,22,3042950,3015890047,bin,STUYVESANT AVENUE,"c(-73.93484, 40.69585)"
JEFFERY DUNSTON,NEB LP,6,35,4,No,0,98 PULASKI STREET,11206,905801,nycpad:address:905801,address,nycpad,905801,98,PULASKI STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"98 PULASKI STREET, Brooklyn, New York, NY, USA",98,98,3049485,3017750020,bin,PULASKI STREET,"c(-73.94752, 40.69236)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,214,4,No,0,21-16 35 STREET,11105,1843524,nycpad:address:1843524,address,nycpad,1843524,21-16,35 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-16 35 STREET, Queens, New York, NY, USA",21-16,21-20,4442351,4008307501,bin,35 STREET,"c(-73.90735, 40.77642)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,144,4,No,1,21-47 33 STREET,11105,1843504,nycpad:address:1843504,address,nycpad,1843504,21-47,33 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-47 33 STREET, Queens, New York, NY, USA",21-47,21-47,4442359,4008307501,bin,33 STREET,"c(-73.90844, 40.77604)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,130,4,No,0,21-28 35 STREET,11105,1843530,nycpad:address:1843530,address,nycpad,1843530,21-28,35 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-28 35 STREET, Queens, New York, NY, USA",21-28,21-28,4442352,4008307501,bin,35 STREET,"c(-73.9076, 40.77622)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,128,4,No,1,21-06 35 STREET,11105,1843519,nycpad:address:1843519,address,nycpad,1843519,21-06,35 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-06 35 STREET, Queens, New York, NY, USA",21-00,21-06,4442350,4008307501,bin,35 STREET,"c(-73.90709, 40.77664)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,128,10,No,0,21-05 33 STREET,11105,1843496,nycpad:address:1843496,address,nycpad,1843496,21-05,33 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-05 33 STREET, Queens, New York, NY, USA",21-05,21-05,4442363,4008307501,bin,33 STREET,"c(-73.90741, 40.77688)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,36,127,4,No,0,21-78 35 STREET,11105,1843540,nycpad:address:1843540,address,nycpad,1843540,21-78,35 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-78 35 STREET, Queens, New York, NY, USA",21-78,21-78,4442357,4008307501,bin,35 STREET,"c(-73.90888, 40.77517)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,36,104,2,No,0,21-77 33 STREET,11105,1843510,nycpad:address:1843510,address,nycpad,1843510,21-77,33 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-77 33 STREET, Queens, New York, NY, USA",21-77,21-81,4311899,4008307501,bin,33 STREET,"c(-73.90921, 40.77541)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,104,4,No,0,21-58 35 STREET,11105,1843536,nycpad:address:1843536,address,nycpad,1843536,21-58,35 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-58 35 STREET, Queens, New York, NY, USA",21-58,21-58,4442355,4008307501,bin,35 STREET,"c(-73.90835, 40.7756)"
DEBBIE VASQUEZ,ACROPOLIS GARDENS,39,95,5,No,0,21-67 33 STREET,11105,1843508,nycpad:address:1843508,address,nycpad,1843508,21-67,33 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"21-67 33 STREET, Queens, New York, NY, USA",21-67,21-67,4442358,4008307501,bin,33 STREET,"c(-73.90894, 40.77563)"
BRUCE HALEY,601 WEST 151ST ST LLC,57,396,10,No,0,3661 BROADWAY,10031,308180,nycpad:address:308180,address,nycpad,308180,3661,BROADWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"3661 BROADWAY, Manhattan, New York, NY, USA",3661,3669,1062456,1020980029,bin,BROADWAY,"c(-73.948, 40.8306)"
BRUCE HALEY,601 WEST 177TH ST LLC,33,128,3,No,0,1341 ST NICHOLAS AVENUE,10033,322676,nycpad:address:322676,address,nycpad,322676,1341,ST NICHOLAS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1341 ST NICHOLAS AVENUE, Manhattan, New York, NY, USA",1341,1349,1063551,1021440045,bin,ST NICHOLAS AVENUE,"c(-73.93579, 40.84703)"
BRUCE HALEY,472-476 COLUMBUS AVE LLC,10,102,0,No,0,476 COLUMBUS AVENUE,10024,143040,nycpad:address:143040,address,nycpad,143040,476,COLUMBUS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"476 COLUMBUS AVENUE, Manhattan, New York, NY, USA",476,476,1032074,1012130035,bin,COLUMBUS AVENUE,"c(-73.974, 40.78457)"
BRUCE HALEY,472-476 COLUMBUS AVE LLC,12,93,1,No,0,472 COLUMBUS AVENUE,10024,143038,nycpad:address:143038,address,nycpad,143038,472,COLUMBUS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"472 COLUMBUS AVENUE, Manhattan, New York, NY, USA",472,472,1032072,1012130034,bin,COLUMBUS AVENUE,"c(-73.97404, 40.78443)"
BRUCE HALEY,324 WEST 43RD ST LLC,20,93,0,No,0,324 WEST 43 STREET,10036,116564,nycpad:address:116564,address,nycpad,116564,324,WEST 43 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"324 WEST 43 STREET, Manhattan, New York, NY, USA",324,324,1024948,1010330045,bin,WEST 43 STREET,"c(-73.99057, 40.75821)"
BRUCE HALEY,353 WEST 51ST ST LLC,17,82,0,No,0,353 WEST 51 STREET,10019,117498,nycpad:address:117498,address,nycpad,117498,353,WEST 51 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"353 WEST 51 STREET, Manhattan, New York, NY, USA",353,353,1025198,1010420009,bin,WEST 51 STREET,"c(-73.98753, 40.76395)"
BRUCE HALEY,748 NINTH AVE LLC,13,52,0,No,0,748 9 AVENUE,10019,117387,nycpad:address:117387,address,nycpad,117387,748,9 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"748 9 AVENUE, Manhattan, New York, NY, USA",748,748,1025172,1010410004,bin,9 AVENUE,"c(-73.98844, 40.76364)"
BRUCE HALEY,200 WEST 96ST LLC,8,49,3,No,0,734 AMSTERDAM AVENUE,10025,148761,nycpad:address:148761,address,nycpad,148761,734,AMSTERDAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"734 AMSTERDAM AVENUE, Manhattan, New York, NY, USA",734,734,1033704,1012430036,bin,AMSTERDAM AVENUE,"c(-73.97077, 40.79403)"
THOMAS STEINER,3091 REALTY LLC,105,450,1,No,2,2001 NEWBOLD AVENUE,10462,504040,nycpad:address:504040,address,nycpad,504040,2001,NEWBOLD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2001 NEWBOLD AVENUE, Bronx, New York, NY, USA",2001,2015,2026282,2038050078,bin,NEWBOLD AVENUE,"c(-73.85708, 40.83289)"
THOMAS STEINER,1245 STRATFORD LLC,70,228,2,No,0,1245 STRATFORD AVENUE,10472,500788,nycpad:address:500788,address,nycpad,500788,1245,STRATFORD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1245 STRATFORD AVENUE, Bronx, New York, NY, USA",1245,1245,2025350,2037760056,bin,STRATFORD AVENUE,"c(-73.8761, 40.83062)"
THOMAS STEINER,1381 CASTLE REALTY LLC,75,172,2,No,1,1381 CASTLE HILL AVENUE,10462,513681,nycpad:address:513681,address,nycpad,513681,1381,CASTLE HILL AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1381 CASTLE HILL AVENUE, Bronx, New York, NY, USA",1381,1387,2029041,2039350053,bin,CASTLE HILL AVENUE,"c(-73.8525, 40.83601)"
AVI DAVIES,1083 ST NICHOLAS AVE OWNER LLC,51,206,12,No,0,545 WEST 164 STREET,10032,313402,nycpad:address:313402,address,nycpad,313402,545,WEST 164 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"545 WEST 164 STREET, Manhattan, New York, NY, USA",541,545,1062933,1021220088,bin,WEST 164 STREET,"c(-73.94034, 40.83812)"
AVI DAVIES,1091 ST NICHOLAS AVE OWNER LLC,54,200,2,No,0,1091 ST NICHOLAS AVENUE,10032,313277,nycpad:address:313277,address,nycpad,313277,1091,ST NICHOLAS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1091 ST NICHOLAS AVENUE, Manhattan, New York, NY, USA",1091,1099,1076743,1021220084,bin,ST NICHOLAS AVENUE,"c(-73.94024, 40.83844)"
AVI DAVIES,1631 ST NICHOLAS AVE OWNER LLC,39,165,7,No,1,600 WEST 192 STREET,10040,331046,nycpad:address:331046,address,nycpad,331046,600,WEST 192 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"600 WEST 192 STREET, Manhattan, New York, NY, USA",600,600,1064028,1021690029,bin,WEST 192 STREET,"c(-73.92914, 40.85612)"
AVI DAVIES,1320 ST NICHOLAS AVE OWNER LLC,55,149,9,No,0,1320 ST NICHOLAS AVENUE,10033,316468,nycpad:address:316468,address,nycpad,316468,1320,ST NICHOLAS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1320 ST NICHOLAS AVENUE, Manhattan, New York, NY, USA",1320,1330,1063226,1021330030,bin,ST NICHOLAS AVENUE,"c(-73.93565, 40.84616)"
AVI DAVIES,1228 ST NICHOLAS AVE OWNER LLC,45,99,4,No,0,1228 ST NICHOLAS AVENUE,10032,315192,nycpad:address:315192,address,nycpad,315192,1228,ST NICHOLAS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1228 ST NICHOLAS AVENUE, Manhattan, New York, NY, USA",1228,1236,1063063,1021280008,bin,ST NICHOLAS AVENUE,"c(-73.93778, 40.84318)"
MICHAEL LAZAROFF,None,56,423,20,No,1,100 BELMONT PLACE,10301,4182761,nycpad:address:4182761,address,nycpad,4182761,100,BELMONT PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Richmond County,whosonfirst:county:085,New York,whosonfirst:locality:0,NYC,Staten Island,whosonfirst:borough:5,"100 BELMONT PLACE, Staten Island, New York, NY, USA",100,100,5112989,5000200008,bin,BELMONT PLACE,"c(-74.08002, 40.64267)"
MICHAEL LAZAROFF,None,56,355,4,No,3,101 DANIEL LOW TERRACE,10301,4182763,nycpad:address:4182763,address,nycpad,4182763,101,DANIEL LOW TERRACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Richmond County,whosonfirst:county:085,New York,whosonfirst:locality:0,NYC,Staten Island,whosonfirst:borough:5,"101 DANIEL LOW TERRACE, Staten Island, New York, NY, USA",101,101,5108464,5000200008,bin,DANIEL LOW TERRACE,"c(-74.08064, 40.64252)"
ABDUL KHAN,MK REALTY GROUP LLC,47,191,28,No,1,1515 SELWYN AVENUE,10457,408687,nycpad:address:408687,address,nycpad,408687,1515,SELWYN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1515 SELWYN AVENUE, Bronx, New York, NY, USA",1515,1515,2007821,2028190051,bin,SELWYN AVENUE,"c(-73.91056, 40.84088)"
ABDUL KHAN,1201 MK REALTY GROUP LIC,38,140,0,No,0,1201 DR M L KING JR BOULEVARD,10452,369633,nycpad:address:369633,address,nycpad,369633,1201,DR M L KING JR BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1201 DR M L KING JR BOULEVARD, Bronx, New York, NY, USA",1201,1201,2003513,2025280046,bin,UNIVERSITY AVENUE,"c(-73.92764, 40.83815)"
ABDUL KHAN,3336 MK REALTY GROUP LLC,27,110,1,No,1,3336 PERRY AVENUE,10467,473271,nycpad:address:473271,address,nycpad,473271,3336,PERRY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"3336 PERRY AVENUE, Bronx, New York, NY, USA",3336,3336,2018385,2033480020,bin,PERRY AVENUE,"c(-73.87447, 40.87796)"
ABDUL KHAN,374 SUPERIOR APARTMENTS LLC,27,96,0,No,4,374 EAST 209 STREET,10467,473706,nycpad:address:473706,address,nycpad,473706,374,EAST 209 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"374 EAST 209 STREET, Bronx, New York, NY, USA",374,374,2018585,2033550037,bin,EAST 209 STREET,"c(-73.8732, 40.87602)"
ABDUL KHAN,1242 SUPERIOR APARTMENTS LLC,12,86,2,No,0,1242 MORRIS AVENUE,10456,360831,nycpad:address:360831,address,nycpad,360831,1242,MORRIS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1242 MORRIS AVENUE, Bronx, New York, NY, USA",1242,1242,2002416,2024390030,bin,MORRIS AVENUE,"c(-73.91329, 40.83413)"
